0.00833333
0.0666667
0.129167
0.104167
0.129167
0.1875
0.166667
0.204167
0.225
0.2375
0.2125
0.2
0.245833
0.270833
0.325
0.3125
0.283333
0.2875
0.3125
0.354167
0.320833
0.308333
0.304167
0.320833
0.291667
0.345833
0.295833
0.325
0.341667
0.354167
0.320833
0.354167
0.3125
0.295833
0.3625
0.354167
0.308333
0.383333
0.329167
0.354167
0.358333
0.370833
0.391667
0.391667
0.35
0.366667
0.4125
0.316667
0.316667
0.35
0.295833
0.408333
0.379167
0.358333
0.320833
0.366667
0.383333
0.370833
0.345833
0.316667
0.370833
0.4125
0.4
0.370833
0.4
0.3875
0.370833
0.429167
0.3875
0.4375
0.3375
0.420833
0.3625
0.470833
0.420833
0.4
0.445833
0.4375
0.358333
0.420833
0.408333
0.3875
0.4
0.370833
0.420833
0.4375
0.429167
0.425
0.375
0.366667
0.408333
0.3625
0.341667
0.45
0.420833
0.370833
0.3875
0.433333
0.420833
0.420833
0.454167
0.416667
0.4125
0.375
0.354167
0.3875
0.425
0.433333
0.4125
0.370833
0.408333
0.433333
0.366667
0.395833
0.358333
0.383333
0.4
0.454167
0.4125
0.383333
0.391667
0.445833
0.445833
0.4375
0.4375
0.4375
0.420833
0.404167
0.429167
0.391667
0.4125
0.416667
0.441667
0.458333
0.391667
0.3875
0.4125
0.429167
0.4375
0.4125
0.433333
0.416667
0.441667
0.441667
0.475
0.3875
0.458333
0.4125
0.408333
0.4
0.420833
0.433333
0.416667
0.3875
0.429167
0.404167
0.4
0.379167
0.441667
0.491667
0.5
0.366667
0.454167
0.420833
0.4
0.3875
0.441667
0.35
0.45
0.404167
0.4625
0.466667
0.425
0.458333
0.416667
0.433333
0.391667
0.3625
0.4125
0.4375
0.391667
0.425
0.441667
0.420833
0.391667
0.425
0.454167
0.4375
0.4125
0.4625
0.416667
0.408333
0.441667
0.416667
0.4125
0.429167
0.479167
0.441667
0.445833
0.404167
0.425
0.425
0.375
0.495833
0.454167
0.4625
0.408333
0.45
0.433333
0.475
0.45
0.395833
0.4875
0.425
0.470833
0.495833
0.404167
0.4
0.441667
0.433333
0.479167
0.441667
0.508333
0.454167
0.454167
0.4125
0.433333
0.4375
0.416667
0.433333
0.420833
0.470833
0.404167
0.445833
0.441667
0.441667
0.416667
0.429167
0.4375
0.404167
0.475
0.466667
0.433333
0.479167
0.475
0.379167
0.475
0.4
0.4625
0.445833
0.441667
0.433333
0.445833
0.479167
0.420833
0.370833
0.404167
0.479167
0.466667
0.4375
0.445833
0.5
0.4
0.408333
0.441667
0.429167
0.479167
0.470833
0.395833
0.516667
0.4875
0.420833
0.445833
0.4875
0.475
0.458333
0.470833
0.4
0.475
0.433333
0.425
0.495833
0.445833
0.433333
0.45
0.4625
0.425
0.470833
0.4625
0.433333
0.4875
0.479167
0.404167
0.433333
0.4625
0.4625
0.4625
0.420833
0.479167
0.470833
0.475
0.470833
0.475
0.416667
0.470833
0.466667
0.5
0.479167
0.429167
0.45
0.504167
0.433333
0.4
0.45
0.416667
0.429167
0.466667
0.420833
0.3875
0.433333
0.5125
0.433333
0.454167
0.458333
0.454167
0.441667
0.404167
0.420833
0.491667
0.466667
0.4625
0.466667
0.420833
0.483333
0.454167
0.495833
0.458333
0.479167
0.395833
0.429167
0.483333
0.4875
0.445833
0.454167
0.45
0.416667
0.4
0.458333
0.383333
0.45
0.495833
0.4375
0.433333
0.45
0.4375
0.4875
0.45
0.445833
0.541667
0.466667
0.4625
0.375
0.425
0.441667
0.458333
0.491667
0.441667
0.425
0.408333
0.491667
0.4
0.454167
0.479167
0.4625
0.483333
0.454167
0.429167
0.416667
0.4125
0.441667
0.4125
0.458333
0.466667
0.4875
0.4125
0.458333
0.508333
0.45
0.420833
0.525
0.45
0.483333
0.470833
0.491667
0.5
0.4375
0.445833
0.475
0.45
0.454167
0.4125
0.441667
0.454167
0.475
0.466667
0.475
0.45
0.454167
0.5
0.4625
0.45
0.3875
0.425
0.495833
0.425
0.45
0.483333
0.470833
0.429167
0.466667
0.445833
0.429167
0.45
0.491667
0.425
0.433333
0.479167
0.4625
0.4625
0.458333
0.470833
0.45
0.520833
0.5
0.425
0.516667
0.479167
0.45
0.495833
0.458333
0.454167
0.420833
0.483333
0.445833
0.4625
0.479167
0.4375
0.483333
0.491667
0.479167
0.516667
0.491667
0.504167
0.45
0.458333
0.45
0.479167
0.4375
0.4375
0.445833
0.479167
0.4375
0.429167
0.4625
0.529167
0.470833
0.429167
0.425
0.504167
0.479167
0.458333
0.479167
0.483333
0.433333
0.425
0.470833
0.4375
0.454167
0.408333
0.454167
0.433333
0.408333
0.483333
0.5
0.445833
0.495833
0.4625
0.475
0.45
0.470833
0.433333
0.429167
0.458333
0.4625
0.429167
0.504167
0.466667
0.4625
0.408333
0.533333
